2007-01-14,2006,Everton,Reading,1-1,1,1,1,1,2,0,D
2007-01-14,2006,Tottenham Hotspur,Newcastle United,2-3,2,3,1,1,5,-1,A
2007-01-20,2006,Aston Villa,Watford,2-0,2,0,1,1,2,2,H
2007-01-20,2006,Fulham,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2007-01-20,2006,Liverpool,Chelsea,2-0,2,0,1,1,2,2,H
2007-01-20,2006,Manchester City,Blackburn Rovers,0-3,0,3,1,1,3,-3,A
2007-01-20,2006,Middlesbrough,Bolton Wanderers,5-1,5,1,1,1,6,4,H
2007-01-20,2006,Newcastle United,West Ham United,2-2,2,2,1,1,4,0,D
2007-01-20,2006,Portsmouth,Charlton Athletic,0-1,0,1,1,1,1,-1,A
2007-01-20,2006,Reading,Sheffield United,3-1,3,1,1,1,4,2,H
2007-01-21,2006,Arsenal,Manchester United,2-1,2,1,1,1,3,1,H
2007-01-21,2006,Wigan Athletic,Everton,0-2,0,2,1,1,2,-2,A
2007-01-23,2006,Watford,Blackburn Rovers,2-1,2,1,1,1,3,1,H
2007-01-30,2006,Portsmouth,Middlesbrough,0-0,0,0,1,1,0,0,D
2007-01-30,2006,Reading,Wigan Athletic,3-2,3,2,1,1,5,1,H
2007-01-30,2006,Sheffield United,Fulham,2-0,2,0,1,1,2,2,H
2007-01-30,2006,West Ham United,Liverpool,1-2,1,2,1,1,3,-1,A
2007-01-31,2006,Bolton Wanderers,Charlton Athletic,1-1,1,1,1,1,2,0,D
2007-01-31,2006,Chelsea,Blackburn Rovers,3-0,3,0,1,1,3,3,H
2007-01-31,2006,Manchester United,Watford,4-0,4,0,1,1,4,4,H
2007-01-31,2006,Newcastle United,Aston Villa,3-1,3,1,1,1,4,2,H
2007-02-03,2006,Aston Villa,West Ham United,1-0,1,0,1,1,1,1,H
2007-02-03,2006,Blackburn Rovers,Sheffield United,2-1,2,1,1,1,3,1,H
2007-02-03,2006,Charlton Athletic,Chelsea,0-1,0,1,1,1,1,-1,A
2007-02-03,2006,Fulham,Newcastle United,2-1,2,1,1,1,3,1,H
2007-02-03,2006,Liverpool,Everton,0-0,0,0,1,1,0,0,D
2007-02-03,2006,Manchester City,Reading,0-2,0,2,1,1,2,-2,A
2007-02-03,2006,Middlesbrough,Arsenal,1-1,1,1,1,1,2,0,D
2007-02-03,2006,Watford,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
2007-02-03,2006,Wigan Athletic,Portsmouth,1-0,1,0,1,1,1,1,H
2007-02-04,2006,Tottenham Hotspur,Manchester United,0-4,0,4,1,1,4,-4,A
2007-02-10,2006,Chelsea,Middlesbrough,3-0,3,0,1,1,3,3,H
2007-02-10,2006,Everton,Blackburn Rovers,1-0,1,0,1,1,1,1,H
2007-02-10,2006,Manchester United,Charlton Athletic,2-0,2,0,1,1,2,2,H
2007-02-10,2006,Newcastle United,Liverpool,2-1,2,1,1,1,3,1,H
2007-02-10,2006,Portsmouth,Manchester City,2-1,2,1,1,1,3,1,H
2007-02-10,2006,Reading,Aston Villa,2-0,2,0,1,1,2,2,H
2007-02-10,2006,Sheffield United,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2007-02-10,2006,West Ham United,Watford,0-1,0,1,1,1,1,-1,A
2007-02-11,2006,Arsenal,Wigan Athletic,2-1,2,1,1,1,3,1,H
2007-02-11,2006,Bolton Wanderers,Fulham,2-1,2,1,1,1,3,1,H
2007-02-21,2006,Everton,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
2007-02-21,2006,Watford,Wigan Athletic,1-1,1,1,1,1,2,0,D
2007-02-24,2006,Charlton Athletic,West Ham United,4-0,4,0,1,1,4,4,H
2007-02-24,2006,Fulham,Manchester United,1-2,1,2,1,1,3,-1,A
2007-02-24,2006,Liverpool,Sheffield United,4-0,4,0,1,1,4,4,H
2007-02-24,2006,Middlesbrough,Reading,2-1,2,1,1,1,3,1,H
2007-02-24,2006,Watford,Everton,0-3,0,3,1,1,3,-3,A
2007-02-25,2006,Blackburn Rovers,Portsmouth,3-0,3,0,1,1,3,3,H
2007-02-25,2006,Tottenham Hotspur,Bolton Wanderers,4-1,4,1,1,1,5,3,H
2007-02-25,2006,Wigan Athletic,Newcastle United,1-0,1,0,1,1,1,1,H
2007-03-03,2006,Arsenal,Reading,2-1,2,1,1,1,3,1,H
2007-03-03,2006,Fulham,Aston Villa,1-1,1,1,1,1,2,0,D
2007-03-03,2006,Liverpool,Manchester United,0-1,0,1,1,1,1,-1,A
2007-03-03,2006,Manchester City,Wigan Athletic,0-1,0,1,1,1,1,-1,A
2007-03-03,2006,Newcastle United,Middlesbrough,0-0,0,0,1,1,0,0,D
2007-03-03,2006,Portsmouth,Chelsea,0-2,0,2,1,1,2,-2,A
2007-03-03,2006,Sheffield United,Everton,1-1,1,1,1,1,2,0,D
2007-03-03,2006,Watford,Charlton Athletic,2-2,2,2,1,1,4,0,D
2007-03-04,2006,Bolton Wanderers,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
2007-03-04,2006,West Ham United,Tottenham Hotspur,3-4,3,4,1,1,7,-1,A
2007-03-14,2006,Aston Villa,Arsenal,0-1,0,1,1,1,1,-1,A
2007-03-14,2006,Manchester City,Chelsea,0-1,0,1,1,1,1,-1,A
2007-03-17,2006,Blackburn Rovers,West Ham United,1-2,1,2,1,1,3,-1,A
2007-03-17,2006,Chelsea,Sheffield United,3-0,3,0,1,1,3,3,H
2007-03-17,2006,Manchester United,Bolton Wanderers,4-1,4,1,1,1,5,3,H
2007-03-17,2006,Middlesbrough,Manchester City,0-2,0,2,1,1,2,-2,A
2007-03-17,2006,Reading,Portsmouth,0-0,0,0,1,1,0,0,D
2007-03-17,2006,Tottenham Hotspur,Watford,3-1,3,1,1,1,4,2,H
2007-03-17,2006,Wigan Athletic,Fulham,0-0,0,0,1,1,0,0,D
2007-03-18,2006,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D
2007-03-18,2006,Charlton Athletic,Newcastle United,2-0,2,0,1,1,2,2,H
2007-03-18,2006,Everton,Arsenal,1-0,1,0,1,1,1,1,H
2007-03-31,2006,Bolton Wanderers,Sheffield United,1-0,1,0,1,1,1,1,H
2007-03-31,2006,Charlton Athletic,Wigan Athletic,1-0,1,0,1,1,1,1,H
2007-03-31,2006,Fulham,Portsmouth,1-1,1,1,1,1,2,0,D
2007-03-31,2006,Liverpool,Arsenal,4-1,4,1,1,1,5,3,H
2007-03-31,2006,Manchester United,Blackburn Rovers,4-1,4,1,1,1,5,3,H
2007-03-31,2006,Newcastle United,Manchester City,0-1,0,1,1,1,1,-1,A
2007-03-31,2006,Watford,Chelsea,0-1,0,1,1,1,1,-1,A
2007-03-31,2006,West Ham United,Middlesbrough,2-0,2,0,1,1,2,2,H
2007-04-01,2006,Tottenham Hotspur,Reading,1-0,1,0,1,1,1,1,H
2007-04-02,2006,Aston Villa,Everton,1-1,1,1,1,1,2,0,D
2007-04-06,2006,Everton,Fulham,4-1,4,1,1,1,5,3,H
2007-04-06,2006,Manchester City,Charlton Athletic,0-0,0,0,1,1,0,0,D
2007-04-07,2006,Arsenal,West Ham United,0-1,0,1,1,1,1,-1,A
2007-04-07,2006,Blackburn Rovers,Aston Villa,1-2,1,2,1,1,3,-1,A
2007-04-07,2006,Chelsea,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2007-04-07,2006,Middlesbrough,Watford,4-1,4,1,1,1,5,3,H
2007-04-07,2006,Portsmouth,Manchester United,2-1,2,1,1,1,3,1,H
2007-04-07,2006,Reading,Liverpool,1-2,1,2,1,1,3,-1,A
2007-04-07,2006,Sheffield United,Newcastle United,1-2,1,2,1,1,3,-1,A
2007-04-07,2006,Wigan Athletic,Bolton Wanderers,1-3,1,3,1,1,4,-2,A
2007-04-09,2006,Aston Villa,Wigan Athletic,1-1,1,1,1,1,2,0,D
2007-04-09,2006,Bolton Wanderers,Everton,1-1,1,1,1,1,2,0,D
2007-04-09,2006,Charlton Athletic,Reading,0-0,0,0,1,1,0,0,D
2007-04-09,2006,Fulham,Manchester City,1-3,1,3,1,1,4,-2,A
2007-04-09,2006,Newcastle United,Arsenal,0-0,0,0,1,1,0,0,D
2007-04-09,2006,Watford,Portsmouth,4-2,4,2,1,1,6,2,H
2007-04-14,2006,Arsenal,Bolton Wanderers,2-1,2,1,1,1,3,1,H
2007-04-14,2006,Manchester City,Liverpool,0-0,0,0,1,1,0,0,D
2007-04-14,2006,Middlesbrough,Aston Villa,1-3,1,3,1,1,4,-2,A
2007-04-14,2006,Portsmouth,Newcastle United,2-1,2,1,1,1,3,1,H
2007-04-14,2006,Reading,Fulham,1-0,1,0,1,1,1,1,H
2007-04-14,2006,Sheffield United,West Ham United,3-0,3,0,1,1,3,3,H
2007-04-15,2006,Everton,Charlton Athletic,2-1,2,1,1,1,3,1,H
2007-04-15,2006,Wigan Athletic,Tottenham Hotspur,3-3,3,3,1,1,6,0,D
2007-04-17,2006,Arsenal,Manchester City,3-1,3,1,1,1,4,2,H
2007-04-17,2006,Manchester United,Sheffield United,2-0,2,0,1,1,2,2,H
2007-04-18,2006,Blackburn Rovers,Watford,3-1,3,1,1,1,4,2,H
2007-04-18,2006,Liverpool,Middlesbrough,2-0,2,0,1,1,2,2,H
2007-04-18,2006,West Ham United,Chelsea,1-4,1,4,1,1,5,-3,A
2007-04-21,2006,Bolton Wanderers,Reading,1-3,1,3,1,1,4,-2,A
2007-04-21,2006,Charlton Athletic,Sheffield United,1-1,1,1,1,1,2,0,D
2007-04-21,2006,Fulham,Blackburn Rovers,1-1,1,1,1,1,2,0,D
2007-04-21,2006,Liverpool,Wigan Athletic,2-0,2,0,1,1,2,2,H
2007-04-21,2006,Manchester United,Middlesbrough,1-1,1,1,1,1,2,0,D
2007-04-21,2006,Tottenham Hotspur,Arsenal,2-2,2,2,1,1,4,0,D
2007-04-21,2006,Watford,Manchester City,1-1,1,1,1,1,2,0,D
2007-04-21,2006,West Ham United,Everton,1-0,1,0,1,1,1,1,H
2007-04-22,2006,Aston Villa,Portsmouth,0-0,0,0,1,1,0,0,D
2007-04-22,2006,Newcastle United,Chelsea,0-0,0,0,1,1,0,0,D
2007-04-28,2006,Blackburn Rovers,Charlton Athletic,4-1,4,1,1,1,5,3,H
2007-04-28,2006,Chelsea,Bolton Wanderers,2-2,2,2,1,1,4,0,D
2007-04-28,2006,Everton,Manchester United,2-4,2,4,1,1,6,-2,A
2007-04-28,2006,Manchester City,Aston Villa,0-2,0,2,1,1,2,-2,A
2007-04-28,2006,Middlesbrough,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
2007-04-28,2006,Portsmouth,Liverpool,2-1,2,1,1,1,3,1,H
2007-04-28,2006,Sheffield United,Watford,1-0,1,0,1,1,1,1,H
2007-04-28,2006,Wigan Athletic,West Ham United,0-3,0,3,1,1,3,-3,A
2007-04-29,2006,Arsenal,Fulham,3-1,3,1,1,1,4,2,H
2007-04-30,2006,Reading,Newcastle United,1-0,1,0,1,1,1,1,H
2007-05-05,2006,Aston Villa,Sheffield United,3-0,3,0,1,1,3,3,H
2007-05-05,2006,Everton,Portsmouth,3-0,3,0,1,1,3,3,H
2007-05-05,2006,Fulham,Liverpool,1-0,1,0,1,1,1,1,H
2007-05-05,2006,Manchester City,Manchester United,0-1,0,1,1,1,1,-1,A
2007-05-05,2006,Newcastle United,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
2007-05-05,2006,Reading,Watford,0-2,0,2,1,1,2,-2,A
2007-05-05,2006,West Ham United,Bolton Wanderers,3-1,3,1,1,1,4,2,H
2007-05-05,2006,Wigan Athletic,Middlesbrough,0-1,0,1,1,1,1,-1,A
2007-05-06,2006,Arsenal,Chelsea,1-1,1,1,1,1,2,0,D
2007-05-07,2006,Charlton Athletic,Tottenham Hotspur,0-2,0,2,1,1,2,-2,A
2007-05-09,2006,Chelsea,Manchester United,0-0,0,0,1,1,0,0,D
2007-05-10,2006,Tottenham Hotspur,Blackburn Rovers,1-1,1,1,1,1,2,0,D
2007-05-13,2006,Blackburn Rovers,Reading,3-3,3,3,1,1,6,0,D
2007-05-13,2006,Bolton Wanderers,Aston Villa,2-2,2,2,1,1,4,0,D
2007-05-13,2006,Chelsea,Everton,1-1,1,1,1,1,2,0,D
2007-05-13,2006,Liverpool,Charlton Athletic,2-2,2,2,1,1,4,0,D
2007-05-13,2006,Manchester United,West Ham United,0-1,0,1,1,1,1,-1,A
2007-05-13,2006,Middlesbrough,Fulham,3-1,3,1,1,1,4,2,H
2007-05-13,2006,Portsmouth,Arsenal,0-0,0,0,1,1,0,0,D
2007-05-13,2006,Sheffield United,Wigan Athletic,1-2,1,2,1,1,3,-1,A
2007-05-13,2006,Tottenham Hotspur,Manchester City,2-1,2,1,1,1,3,1,H
2007-05-13,2006,Watford,Newcastle United,1-1,1,1,1,1,2,0,D
2007-08-11,2007,Aston Villa,Liverpool,1-2,1,2,1,1,3,-1,A
2007-08-11,2007,Bolton Wanderers,Newcastle United,1-3,1,3,1,1,4,-2,A
2007-08-11,2007,Derby County,Portsmouth,2-2,2,2,1,1,4,0,D
2007-08-11,2007,Everton,Wigan Athletic,2-1,2,1,1,1,3,1,H
2007-08-11,2007,Middlesbrough,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
2007-08-11,2007,Sunderland,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2007-08-11,2007,West Ham United,Manchester City,0-2,0,2,1,1,2,-2,A
2007-08-12,2007,Arsenal,Fulham,2-1,2,1,1,1,3,1,H
2007-08-12,2007,Chelsea,Birmingham City,3-2,3,2,1,1,5,1,H
2007-08-12,2007,Manchester United,Reading,0-0,0,0,1,1,0,0,D
2007-08-14,2007,Tottenham Hotspur,Everton,1-3,1,3,1,1,4,-2,A
2007-08-15,2007,Birmingham City,Sunderland,2-2,2,2,1,1,4,0,D
2007-08-15,2007,Fulham,Bolton Wanderers,2-1,2,1,1,1,3,1,H
2007-08-15,2007,Manchester City,Derby County,1-0,1,0,1,1,1,1,H
2007-08-15,2007,Portsmouth,Manchester United,1-1,1,1,1,1,2,0,D
2007-08-15,2007,Reading,Chelsea,1-2,1,2,1,1,3,-1,A
2007-08-15,2007,Wigan Athletic,Middlesbrough,1-0,1,0,1,1,1,1,H
2007-08-18,2007,Birmingham City,West Ham United,0-1,0,1,1,1,1,-1,A
2007-08-18,2007,Fulham,Middlesbrough,1-2,1,2,1,1,3,-1,A
2007-08-18,2007,Newcastle United,Aston Villa,0-0,0,0,1,1,0,0,D
2007-08-18,2007,Portsmouth,Bolton Wanderers,3-1,3,1,1,1,4,2,H
2007-08-18,2007,Reading,Everton,1-0,1,0,1,1,1,1,H
2007-08-18,2007,Tottenham Hotspur,Derby County,4-0,4,0,1,1,4,4,H
2007-08-18,2007,Wigan Athletic,Sunderland,3-0,3,0,1,1,3,3,H
2007-08-19,2007,Blackburn Rovers,Arsenal,1-1,1,1,1,1,2,0,D
2007-08-19,2007,Liverpool,Chelsea,1-1,1,1,1,1,2,0,D
2007-08-19,2007,Manchester City,Manchester United,1-0,1,0,1,1,1,1,H
2007-08-25,2007,Arsenal,Manchester City,1-0,1,0,1,1,1,1,H
2007-08-25,2007,Aston Villa,Fulham,2-1,2,1,1,1,3,1,H
2007-08-25,2007,Bolton Wanderers,Reading,3-0,3,0,1,1,3,3,H
2007-08-25,2007,Chelsea,Portsmouth,1-0,1,0,1,1,1,1,H
2007-08-25,2007,Derby County,Birmingham City,1-2,1,2,1,1,3,-1,A
2007-08-25,2007,Everton,Blackburn Rovers,1-1,1,1,1,1,2,0,D
2007-08-25,2007,Sunderland,Liverpool,0-2,0,2,1,1,2,-2,A
2007-08-25,2007,West Ham United,Wigan Athletic,1-1,1,1,1,1,2,0,D
2007-08-26,2007,Manchester United,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2007-08-26,2007,Middlesbrough,Newcastle United,2-2,2,2,1,1,4,0,D
2007-09-01,2007,Bolton Wanderers,Everton,1-2,1,2,1,1,3,-1,A
2007-09-01,2007,Fulham,Tottenham Hotspur,3-3,3,3,1,1,6,0,D
2007-09-01,2007,Liverpool,Derby County,6-0,6,0,1,1,6,6,H
2007-09-01,2007,Manchester United,Sunderland,1-0,1,0,1,1,1,1,H
2007-09-01,2007,Middlesbrough,Birmingham City,2-0,2,0,1,1,2,2,H
2007-09-01,2007,Newcastle United,Wigan Athletic,1-0,1,0,1,1,1,1,H
2007-09-01,2007,Reading,West Ham United,0-3,0,3,1,1,3,-3,A
2007-09-02,2007,Arsenal,Portsmouth,3-1,3,1,1,1,4,2,H
2007-09-02,2007,Aston Villa,Chelsea,2-0,2,0,1,1,2,2,H
2007-09-02,2007,Blackburn Rovers,Manchester City,1-0,1,0,1,1,1,1,H
2007-09-15,2007,Birmingham City,Bolton Wanderers,1-0,1,0,1,1,1,1,H
2007-09-15,2007,Chelsea,Blackburn Rovers,0-0,0,0,1,1,0,0,D
2007-09-15,2007,Everton,Manchester United,0-1,0,1,1,1,1,-1,A
2007-09-15,2007,Portsmouth,Liverpool,0-0,0,0,1,1,0,0,D
2007-09-15,2007,Sunderland,Reading,2-1,2,1,1,1,3,1,H
2007-09-15,2007,Tottenham Hotspur,Arsenal,1-3,1,3,1,1,4,-2,A
2007-09-15,2007,West Ham United,Middlesbrough,3-0,3,0,1,1,3,3,H
2007-09-15,2007,Wigan Athletic,Fulham,1-1,1,1,1,1,2,0,D
2007-09-16,2007,Manchester City,Aston Villa,1-0,1,0,1,1,1,1,H
2007-09-17,2007,Derby County,Newcastle United,1-0,1,0,1,1,1,1,H
2007-09-22,2007,Arsenal,Derby County,5-0,5,0,1,1,5,5,H
2007-09-22,2007,Fulham,Manchester City,3-3,3,3,1,1,6,0,D
2007-09-22,2007,Liverpool,Birmingham City,0-0,0,0,1,1,0,0,D
2007-09-22,2007,Middlesbrough,Sunderland,2-2,2,2,1,1,4,0,D
2007-09-22,2007,Reading,Wigan Athletic,2-1,2,1,1,1,3,1,H
2007-09-23,2007,Aston Villa,Everton,2-0,2,0,1,1,2,2,H
2007-09-23,2007,Blackburn Rovers,Portsmouth,0-1,0,1,1,1,1,-1,A
2007-09-23,2007,Bolton Wanderers,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2007-09-23,2007,Manchester United,Chelsea,2-0,2,0,1,1,2,2,H
2007-09-23,2007,Newcastle United,West Ham United,3-1,3,1,1,1,4,2,H
2007-09-29,2007,Birmingham City,Manchester United,0-1,0,1,1,1,1,-1,A
2007-09-29,2007,Chelsea,Fulham,0-0,0,0,1,1,0,0,D
2007-09-29,2007,Derby County,Bolton Wanderers,1-1,1,1,1,1,2,0,D
2007-09-29,2007,Manchester City,Newcastle United,3-1,3,1,1,1,4,2,H
2007-09-29,2007,Portsmouth,Reading,7-4,7,4,1,1,11,3,H
2007-09-29,2007,Sunderland,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
2007-09-29,2007,West Ham United,Arsenal,0-1,0,1,1,1,1,-1,A
2007-09-29,2007,Wigan Athletic,Liverpool,0-1,0,1,1,1,1,-1,A
2007-09-30,2007,Everton,Middlesbrough,2-0,2,0,1,1,2,2,H
2007-10-01,2007,Tottenham Hotspur,Aston Villa,4-4,4,4,1,1,8,0,D
2007-10-06,2007,Aston Villa,West Ham United,1-0,1,0,1,1,1,1,H
2007-10-06,2007,Manchester United,Wigan Athletic,4-0,4,0,1,1,4,4,H
2007-10-07,2007,Arsenal,Sunderland,3-2,3,2,1,1,5,1,H
2007-10-07,2007,Blackburn Rovers,Birmingham City,2-1,2,1,1,1,3,1,H
2007-10-07,2007,Bolton Wanderers,Chelsea,0-1,0,1,1,1,1,-1,A
2007-10-07,2007,Fulham,Portsmouth,0-2,0,2,1,1,2,-2,A
2007-10-07,2007,Liverpool,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
2007-10-07,2007,Manchester City,Middlesbrough,3-1,3,1,1,1,4,2,H
2007-10-07,2007,Newcastle United,Everton,3-2,3,2,1,1,5,1,H
2007-10-07,2007,Reading,Derby County,1-0,1,0,1,1,1,1,H
2007-10-20,2007,Arsenal,Bolton Wanderers,2-0,2,0,1,1,2,2,H
2007-10-20,2007,Aston Villa,Manchester United,1-4,1,4,1,1,5,-3,A
2007-10-20,2007,Blackburn Rovers,Reading,4-2,4,2,1,1,6,2,H
2007-10-20,2007,Everton,Liverpool,1-2,1,2,1,1,3,-1,A
2007-10-20,2007,Fulham,Derby County,0-0,0,0,1,1,0,0,D
2007-10-20,2007,Manchester City,Birmingham City,1-0,1,0,1,1,1,1,H
2007-10-20,2007,Middlesbrough,Chelsea,0-2,0,2,1,1,2,-2,A
2007-10-20,2007,Wigan Athletic,Portsmouth,0-2,0,2,1,1,2,-2,A
2007-10-21,2007,West Ham United,Sunderland,3-1,3,1,1,1,4,2,H
2007-10-22,2007,Newcastle United,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
2007-10-27,2007,Birmingham City,Wigan Athletic,3-2,3,2,1,1,5,1,H
2007-10-27,2007,Chelsea,Manchester City,6-0,6,0,1,1,6,6,H
2007-10-27,2007,Manchester United,Middlesbrough,4-1,4,1,1,1,5,3,H
2007-10-27,2007,Portsmouth,West Ham United,0-0,0,0,1,1,0,0,D
2007-10-27,2007,Reading,Newcastle United,2-1,2,1,1,1,3,1,H
2007-10-27,2007,Sunderland,Fulham,1-1,1,1,1,1,2,0,D
2007-10-28,2007,Bolton Wanderers,Aston Villa,1-1,1,1,1,1,2,0,D
2007-10-28,2007,Derby County,Everton,0-2,0,2,1,1,2,-2,A
2007-10-28,2007,Liverpool,Arsenal,1-1,1,1,1,1,2,0,D
2007-10-28,2007,Tottenham Hotspur,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
2007-11-03,2007,Arsenal,Manchester United,2-2,2,2,1,1,4,0,D
2007-11-03,2007,Aston Villa,Derby County,2-0,2,0,1,1,2,2,H
2007-11-03,2007,Blackburn Rovers,Liverpool,0-0,0,0,1,1,0,0,D
2007-11-03,2007,Everton,Birmingham City,3-1,3,1,1,1,4,2,H
2007-11-03,2007,Fulham,Reading,3-1,3,1,1,1,4,2,H
2007-11-03,2007,Middlesbrough,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2007-11-03,2007,Newcastle United,Portsmouth,1-4,1,4,1,1,5,-3,A
2007-11-03,2007,Wigan Athletic,Chelsea,0-2,0,2,1,1,2,-2,A
2007-11-04,2007,West Ham United,Bolton Wanderers,1-1,1,1,1,1,2,0,D
2007-11-05,2007,Manchester City,Sunderland,1-0,1,0,1,1,1,1,H
2007-11-10,2007,Derby County,West Ham United,0-5,0,5,1,1,5,-5,A
2007-11-10,2007,Liverpool,Fulham,2-0,2,0,1,1,2,2,H
2007-11-10,2007,Sunderland,Newcastle United,1-1,1,1,1,1,2,0,D
2007-11-11,2007,Birmingham City,Aston Villa,1-2,1,2,1,1,3,-1,A
2007-11-11,2007,Bolton Wanderers,Middlesbrough,0-0,0,0,1,1,0,0,D
2007-11-11,2007,Chelsea,Everton,1-1,1,1,1,1,2,0,D
2007-11-11,2007,Manchester United,Blackburn Rovers,2-0,2,0,1,1,2,2,H
2007-11-11,2007,Portsmouth,Manchester City,0-0,0,0,1,1,0,0,D
2007-11-11,2007,Tottenham Hotspur,Wigan Athletic,4-0,4,0,1,1,4,4,H
2007-11-12,2007,Reading,Arsenal,1-3,1,3,1,1,4,-2,A
2007-11-24,2007,Arsenal,Wigan Athletic,2-0,2,0,1,1,2,2,H
2007-11-24,2007,Birmingham City,Portsmouth,0-2,0,2,1,1,2,-2,A
2007-11-24,2007,Bolton Wanderers,Manchester United,1-0,1,0,1,1,1,1,H
2007-11-24,2007,Derby County,Chelsea,0-2,0,2,1,1,2,-2,A
2007-11-24,2007,Everton,Sunderland,7-1,7,1,1,1,8,6,H
2007-11-24,2007,Manchester City,Reading,2-1,2,1,1,1,3,1,H
2007-11-24,2007,Middlesbrough,Aston Villa,0-3,0,3,1,1,3,-3,A
2007-11-24,2007,Newcastle United,Liverpool,0-3,0,3,1,1,3,-3,A
2007-11-25,2007,Fulham,Blackburn Rovers,2-2,2,2,1,1,4,0,D
2007-11-25,2007,West Ham United,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2007-11-28,2007,Blackburn Rovers,Aston Villa,0-4,0,4,1,1,4,-4,A
2007-12-01,2007,Aston Villa,Arsenal,1-2,1,2,1,1,3,-1,A
2007-12-01,2007,Blackburn Rovers,Newcastle United,3-1,3,1,1,1,4,2,H
2007-12-01,2007,Chelsea,West Ham United,1-0,1,0,1,1,1,1,H
2007-12-01,2007,Portsmouth,Everton,0-0,0,0,1,1,0,0,D
2007-12-01,2007,Reading,Middlesbrough,1-1,1,1,1,1,2,0,D
2007-12-01,2007,Sunderland,Derby County,1-0,1,0,1,1,1,1,H
2007-12-01,2007,Wigan Athletic,Manchester City,1-1,1,1,1,1,2,0,D
2007-12-02,2007,Liverpool,Bolton Wanderers,4-0,4,0,1,1,4,4,H
2007-12-02,2007,Tottenham Hotspur,Birmingham City,2-3,2,3,1,1,5,-1,A
2007-12-03,2007,Manchester United,Fulham,2-0,2,0,1,1,2,2,H
2007-12-05,2007,Newcastle United,Arsenal,1-1,1,1,1,1,2,0,D
2007-12-08,2007,Aston Villa,Portsmouth,1-3,1,3,1,1,4,-2,A
2007-12-08,2007,Chelsea,Sunderland,2-0,2,0,1,1,2,2,H
2007-12-08,2007,Everton,Fulham,3-0,3,0,1,1,3,3,H
2007-12-08,2007,Manchester United,Derby County,4-1,4,1,1,1,5,3,H
2007-12-08,2007,Newcastle United,Birmingham City,2-1,2,1,1,1,3,1,H
2007-12-08,2007,Reading,Liverpool,3-1,3,1,1,1,4,2,H
2007-12-09,2007,Blackburn Rovers,West Ham United,0-1,0,1,1,1,1,-1,A
2007-12-09,2007,Bolton Wanderers,Wigan Athletic,4-1,4,1,1,1,5,3,H
2007-12-09,2007,Middlesbrough,Arsenal,2-1,2,1,1,1,3,1,H
2007-12-09,2007,Tottenham Hotspur,Manchester City,2-1,2,1,1,1,3,1,H
2007-12-15,2007,Birmingham City,Reading,1-1,1,1,1,1,2,0,D
2007-12-15,2007,Derby County,Middlesbrough,0-1,0,1,1,1,1,-1,A
2007-12-15,2007,Fulham,Newcastle United,0-1,0,1,1,1,1,-1,A
2007-12-15,2007,Manchester City,Bolton Wanderers,4-2,4,2,1,1,6,2,H
2007-12-15,2007,Portsmouth,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2007-12-15,2007,Sunderland,Aston Villa,1-1,1,1,1,1,2,0,D
2007-12-15,2007,West Ham United,Everton,0-2,0,2,1,1,2,-2,A
2007-12-15,2007,Wigan Athletic,Blackburn Rovers,5-3,5,3,1,1,8,2,H
2007-12-16,2007,Arsenal,Chelsea,1-0,1,0,1,1,1,1,H
2007-12-16,2007,Liverpool,Manchester United,0-1,0,1,1,1,1,-1,A
2007-12-22,2007,Arsenal,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2007-12-22,2007,Aston Villa,Manchester City,1-1,1,1,1,1,2,0,D
2007-12-22,2007,Bolton Wanderers,Birmingham City,3-0,3,0,1,1,3,3,H
2007-12-22,2007,Fulham,Wigan Athletic,1-1,1,1,1,1,2,0,D
2007-12-22,2007,Liverpool,Portsmouth,4-1,4,1,1,1,5,3,H
2007-12-22,2007,Middlesbrough,West Ham United,1-2,1,2,1,1,3,-1,A
2007-12-22,2007,Reading,Sunderland,2-1,2,1,1,1,3,1,H
2007-12-23,2007,Blackburn Rovers,Chelsea,0-1,0,1,1,1,1,-1,A
2007-12-23,2007,Manchester United,Everton,2-1,2,1,1,1,3,1,H
2007-12-23,2007,Newcastle United,Derby County,2-2,2,2,1,1,4,0,D
